Code;Year;Human Development Index (UNDP)
MAR;1946;
MAR;1947;
MAR;1948;
MAR;1949;
MAR;1950;
MAR;1951;
MAR;1952;
MAR;1953;
MAR;1954;
MAR;1955;
MAR;1956;
MAR;1957;
MAR;1958;
MAR;1959;
MAR;1960;
MAR;1961;
MAR;1962;
MAR;1963;
MAR;1964;
MAR;1965;
MAR;1966;
MAR;1967;
MAR;1968;
MAR;1969;
MAR;1970;
MAR;1971;
MAR;1972;
MAR;1973;
MAR;1974;
MAR;1975;
MAR;1976;
MAR;1977;
MAR;1978;
MAR;1979;
MAR;1981;
MAR;1982;
MAR;1983;
MAR;1984;
MAR;1986;
MAR;1987;
MAR;1988;
MAR;1989;
MOZ;1980;0.238
MOZ;1985;0.212
MOZ;1990;0.209
MOZ;1991;0.212
MOZ;1992;0.208
MOZ;1993;0.214
MOZ;1994;0.221
MOZ;1995;0.229
MOZ;1997;0.266
MOZ;1998;0.279
MOZ;1999;0.291
MOZ;2000;0.298
MOZ;2001;0.311
MOZ;2002;0.318
MOZ;2003;0.333
MOZ;2004;0.343
MOZ;2005;0.357
MOZ;2006;0.365
MOZ;2007;0.378
MOZ;2008;0.388
MOZ;2009;0.397
MOZ;2010;0.403
MOZ;2011;0.407
MOZ;2012;0.412
MOZ;2013;0.423
MOZ;2014;0.427
MOZ;2015;0.432
MOZ;2016;0.435
MOZ;2017;0.437
MOZ;1896;
MOZ;1897;
MOZ;1898;
MOZ;1899;
MOZ;1900;
MOZ;1901;
MOZ;1902;
MOZ;1903;
MOZ;1904;
MOZ;1905;
MOZ;1906;
MOZ;1907;
MOZ;1908;
MOZ;1909;
MOZ;1910;
MOZ;1911;
MOZ;1912;
MOZ;1913;
MOZ;1914;
MOZ;1915;
MOZ;1916;
MOZ;1917;
MOZ;1918;
MOZ;1919;
MOZ;1920;
MOZ;1921;
MOZ;1922;
MOZ;1923;
MOZ;1924;
MOZ;1925;
MOZ;1926;
MOZ;1927;
MOZ;1928;
MOZ;1929;
MOZ;1930;
MOZ;1931;
MOZ;1932;
MOZ;1933;
MOZ;1934;
MOZ;1935;
MOZ;1936;
MOZ;1937;
MOZ;1938;
MOZ;1939;
MOZ;1940;
MOZ;1941;
MOZ;1942;
MOZ;1943;
MOZ;1944;
MOZ;1945;
MOZ;1946;
MOZ;1947;
MOZ;1948;
MOZ;1949;
MOZ;1950;
MOZ;1951;
MOZ;1952;
MOZ;1953;
MOZ;1954;
MOZ;1955;
MOZ;1956;
MOZ;1957;
MOZ;1958;
MOZ;1959;
MOZ;1960;
MOZ;1961;
MOZ;1962;
MOZ;1963;
MOZ;1964;
MOZ;1965;
MOZ;1966;
MOZ;1967;
MOZ;1968;
MOZ;1969;
MOZ;1970;
MOZ;1971;
MOZ;1972;
MOZ;1973;
MOZ;1974;
MOZ;1975;
MOZ;1976;
MOZ;1977;
MOZ;1978;
MOZ;1979;
MOZ;1981;
MOZ;1982;
MOZ;1983;
MOZ;1984;
MOZ;1986;
MOZ;1987;
MOZ;1988;
MOZ;1989;
MMR;1980;0.334
MMR;1985;0.359
MMR;1990;0.359
MMR;1991;0.366
MMR;1992;0.38
MMR;1993;0.387
MMR;1994;0.393
MMR;1995;0.398
MMR;1997;0.41
MMR;1998;0.413
MMR;1999;0.421
MMR;2000;0.431
MMR;2001;0.44
MMR;2002;0.449
MMR;2003;0.459
MMR;2004;0.468
MMR;2005;0.477
MMR;2006;0.487
MMR;2007;0.498
MMR;2008;0.509
MMR;2009;0.519
MMR;2010;0.53
MMR;2011;0.54
MMR;2012;0.549
MMR;2013;0.558
MMR;2014;0.564
MMR;2015;0.569
MMR;2016;0.574
MMR;2017;0.578
MMR;1896;
MMR;1897;
MMR;1898;
MMR;1899;
MMR;1900;
MMR;1901;
MMR;1902;
MMR;1903;
MMR;1904;
MMR;1905;
MMR;1906;
MMR;1907;
MMR;1908;
MMR;1909;
MMR;1910;
MMR;1911;
MMR;1912;
MMR;1913;
MMR;1914;
MMR;1915;
MMR;1916;
MMR;1917;
MMR;1918;
MMR;1919;
MMR;1920;
MMR;1921;
MMR;1922;
MMR;1923;
MMR;1924;
MMR;1925;
MMR;1926;
MMR;1927;
MMR;1928;
MMR;1929;
MMR;1930;
MMR;1931;
MMR;1932;
MMR;1933;
MMR;1934;
MMR;1935;
MMR;1936;
MMR;1937;
MMR;1938;
MMR;1939;
MMR;1940;
MMR;1941;
MMR;1942;
MMR;1943;
MMR;1944;
MMR;1945;
MMR;1946;
MMR;1947;
MMR;1948;
MMR;1949;
MMR;1950;
MMR;1951;
MMR;1952;
MMR;1953;
MMR;1954;
MMR;1955;
MMR;1956;
MMR;1957;
MMR;1958;
MMR;1959;
MMR;1960;
MMR;1961;
MMR;1962;
MMR;1963;
MMR;1964;
MMR;1965;
MMR;1966;
MMR;1967;
MMR;1968;
MMR;1969;
MMR;1970;
MMR;1971;
MMR;1972;
MMR;1973;
MMR;1974;
MMR;1975;
MMR;1976;
MMR;1977;
MMR;1978;
MMR;1979;
MMR;1981;
MMR;1982;
MMR;1983;
MMR;1984;
MMR;1986;
MMR;1987;
MMR;1988;
MMR;1989;
OWID_NAG;2015;
NAM;1990;0.579
NAM;1991;0.582
NAM;1992;0.587
NAM;1993;0.589
NAM;1994;0.591
NAM;1995;0.588
NAM;1997;0.575
NAM;1998;0.569
NAM;1999;0.56
NAM;2000;0.558
NAM;2001;0.557
NAM;2002;0.554
NAM;2003;0.556
NAM;2004;0.557
NAM;2005;0.556
NAM;2006;0.56
NAM;2007;0.568
NAM;2008;0.575
NAM;2009;0.583
NAM;2010;0.594
NAM;2011;0.607
NAM;2012;0.617
NAM;2013;0.628
NAM;2014;0.636
NAM;2015;0.642
NAM;2016;0.645
NAM;2017;0.647
NAM;1896;
NAM;1897;
NAM;1898;
NAM;1899;
NAM;1900;
NAM;1901;
NAM;1902;
NAM;1903;
NAM;1904;
NAM;1905;
NAM;1906;
NAM;1907;
NAM;1908;
NAM;1909;
NAM;1910;
NAM;1911;
NAM;1912;
NAM;1913;
NAM;1914;
NAM;1915;
NAM;1916;
NAM;1917;
NAM;1918;
NAM;1919;
NAM;1920;
NAM;1921;
NAM;1922;
NAM;1923;
NAM;1924;
NAM;1925;
NAM;1926;
NAM;1927;
NAM;1928;
NAM;1929;
NAM;1930;
NAM;1931;
NAM;1932;
NAM;1933;
NAM;1934;
NAM;1935;
NAM;1936;
NAM;1937;
NAM;1938;
NAM;1939;
NAM;1940;
NAM;1941;
NAM;1942;
NAM;1943;
NAM;1944;
NAM;1945;
NAM;1946;
NAM;1947;
NAM;1948;
NAM;1949;
NAM;1950;
NAM;1951;
NAM;1952;
NAM;1953;
NAM;1954;
NAM;1955;
NAM;1956;
NAM;1957;
NAM;1958;
NAM;1959;
NAM;1960;
NAM;1961;
NAM;1962;
NAM;1963;
NAM;1964;
NAM;1965;
NAM;1966;
NAM;1967;
NAM;1968;
NAM;1969;
NAM;1970;
NAM;1971;
NAM;1972;
NAM;1973;
NAM;1974;
NAM;1975;
NAM;1976;
NAM;1977;
NAM;1978;
NAM;1979;
NAM;1980;
NAM;1981;
NAM;1982;
NAM;1983;
NAM;1984;
NAM;1985;
NAM;1986;
NAM;1987;
NAM;1988;
NAM;1989;
NRU;1896;
NRU;1897;
NRU;1898;
NRU;1899;
NRU;1900;
NRU;1901;
NRU;1902;
NRU;1903;
NRU;1904;
NRU;1905;
NRU;1906;
NRU;1907;
NRU;1908;
NRU;1909;
NRU;1910;
NRU;1911;
NRU;1912;
NRU;1913;
NRU;1914;
NRU;1915;
NRU;1916;
NRU;1917;
NRU;1918;
NRU;1919;
NRU;1920;
NRU;1921;
NRU;1922;
NRU;1923;
NRU;1924;
NRU;1925;
NRU;1926;
NRU;1927;
NRU;1928;
NRU;1929;
NRU;1930;
NRU;1931;
NRU;1932;
NRU;1933;
NRU;1934;
NRU;1935;
NRU;1936;
NRU;1937;
NRU;1938;
NRU;1939;
NRU;1940;
NRU;1941;
NRU;1942;
NRU;1943;
NRU;1944;
NRU;1945;
NRU;1946;
NRU;1947;
NRU;1948;
NRU;1949;
NRU;1950;
NRU;1951;
NRU;1952;
NRU;1953;
NRU;1954;
NRU;1955;
NRU;1956;
NRU;1957;
NRU;1958;
NRU;1959;
NRU;1960;
NRU;1961;
NRU;1962;
NRU;1963;
NRU;1964;
NRU;1965;
NRU;1966;
NRU;1967;
NRU;1968;
NRU;1969;
NRU;1970;
NRU;1971;
NRU;1972;
NRU;1973;
NRU;1974;
NRU;1975;
NRU;1976;
NRU;1977;
NRU;1978;
NRU;1979;
NRU;1980;
NRU;1981;
NRU;1982;
NRU;1983;
NRU;1984;
NRU;1985;
NRU;1986;
NRU;1987;
NRU;1988;
NRU;1989;
NRU;1990;
NRU;1991;
NRU;1992;
NRU;1993;
NRU;1994;
NRU;1995;
NRU;2015;
NPL;1980;0.279
NPL;1985;0.325
NPL;1990;0.378
NPL;1991;0.386
NPL;1992;0.394
NPL;1993;0.398
NPL;1994;0.405
NPL;1995;0.41
NPL;1997;0.426
NPL;1998;0.432
NPL;1999;0.439
NPL;2000;0.446
NPL;2001;0.447
NPL;2002;0.457
NPL;2003;0.462
NPL;2004;0.469
NPL;2005;0.475
NPL;2006;0.486
NPL;2007;0.491
NPL;2008;0.502
NPL;2009;0.514
NPL;2010;0.529
NPL;2011;0.535
NPL;2012;0.548
NPL;2013;0.554
NPL;2014;0.56
NPL;2015;0.566
NPL;2016;0.569
NPL;2017;0.574
NPL;1896;
NPL;1897;
NPL;1898;
NPL;1899;
NPL;1900;
NPL;1901;
NPL;1902;
NPL;1903;
NPL;1904;
NPL;1905;
NPL;1906;
NPL;1907;
NPL;1908;
NPL;1909;
NPL;1910;
NPL;1911;
NPL;1912;
NPL;1913;
NPL;1914;
NPL;1915;
NPL;1916;
NPL;1917;
NPL;1918;
NPL;1919;
NPL;1920;
NPL;1921;
NPL;1922;
NPL;1923;
NPL;1924;
NPL;1925;
NPL;1926;
NPL;1927;
NPL;1928;
NPL;1929;
NPL;1930;
NPL;1931;
NPL;1932;
NPL;1933;
NPL;1934;
NPL;1935;
NPL;1936;
NPL;1937;
NPL;1938;
NPL;1939;
NPL;1940;
NPL;1941;
NPL;1942;
NPL;1943;
NPL;1944;
NPL;1945;
NPL;1946;
NPL;1947;
NPL;1948;
NPL;1949;
NPL;1950;
NPL;1951;
NPL;1952;
NPL;1953;
NPL;1954;
NPL;1955;
NPL;1956;
NPL;1957;
NPL;1958;
NPL;1959;
NPL;1960;
NPL;1961;
NPL;1962;
NPL;1963;
NPL;1964;
NPL;1965;
NPL;1966;
NPL;1967;
NPL;1968;
NPL;1969;
NPL;1970;
NPL;1971;
NPL;1972;
NPL;1973;
NPL;1974;
NPL;1975;
NPL;1976;
NPL;1977;
NPL;1978;
NPL;1979;
NPL;1981;
NPL;1982;
NPL;1983;
NPL;1984;
NPL;1986;
NPL;1987;
NPL;1988;
NPL;1989;
NLD;1980;0.787
NLD;1985;0.799
NLD;1990;0.829
NLD;1991;0.834
NLD;1992;0.835
NLD;1993;0.839
NLD;1994;0.864
NLD;1995;0.861
NLD;1997;0.865
NLD;1998;0.867
NLD;1999;0.87
NLD;2000;0.876
NLD;2001;0.879
NLD;2002;0.878
NLD;2003;0.883
NLD;2004;0.886
NLD;2005;0.891
NLD;2006;0.897
NLD;2007;0.904
NLD;2008;0.906
NLD;2009;0.906
NLD;2010;0.91
NLD;2011;0.921
NLD;2012;0.921
NLD;2013;0.923
NLD;2014;0.924
NLD;2015;0.926
NLD;2016;0.928
NLD;2017;0.931
NLD;1896;
NLD;1897;
NLD;1898;
NLD;1899;
NLD;1900;
NLD;1901;
NLD;1902;
NLD;1903;
NLD;1904;
NLD;1905;
NLD;1906;
NLD;1907;
NLD;1908;
NLD;1909;
NLD;1910;
NLD;1911;
NLD;1912;
NLD;1913;
NLD;1914;
NLD;1915;
NLD;1916;
NLD;1917;
NLD;1918;
NLD;1919;
NLD;1920;
NLD;1921;
NLD;1922;
NLD;1923;
NLD;1924;
NLD;1925;
NLD;1926;
NLD;1927;
NLD;1928;
NLD;1929;
NLD;1930;
NLD;1931;
NLD;1932;
NLD;1933;
NLD;1934;
NLD;1935;
NLD;1936;
NLD;1937;
NLD;1938;
NLD;1939;
NLD;1940;
NLD;1941;
NLD;1942;
NLD;1943;
NLD;1944;
NLD;1945;
NLD;1946;
NLD;1947;
NLD;1948;
NLD;1949;
NLD;1950;
NLD;1951;
NLD;1952;
NLD;1953;
NLD;1954;
NLD;1955;
NLD;1956;
NLD;1957;
NLD;1958;
NLD;1959;
NLD;1960;
NLD;1961;
NLD;1962;
NLD;1963;
NLD;1964;
NLD;1965;
NLD;1966;
NLD;1967;
NLD;1968;
NLD;1969;
NLD;1970;
NLD;1971;
NLD;1972;
NLD;1973;
NLD;1974;
NLD;1975;
NLD;1976;
NLD;1977;
NLD;1978;
NLD;1979;
NLD;1981;
NLD;1982;
NLD;1983;
NLD;1984;
NLD;1986;
NLD;1987;
NLD;1988;
NLD;1989;
ANT;2015;
NCL;2015;
NZL;1980;0.793
NZL;1985;0.805
NZL;1990;0.818
NZL;1991;0.82
NZL;1992;0.825
NZL;1993;0.836
NZL;1994;0.845
NZL;1995;0.851
NZL;1997;0.86
NZL;1998;0.863
NZL;1999;0.865
NZL;2000;0.869
NZL;2001;0.873
NZL;2002;0.881
NZL;2003;0.884
NZL;2004;0.886
NZL;2005;0.888
NZL;2006;0.891
NZL;2007;0.894
NZL;2008;0.894
NZL;2009;0.898
NZL;2010;0.899
NZL;2011;0.902
NZL;2012;0.905
NZL;2013;0.907
NZL;2014;0.91
NZL;2015;0.914
NZL;2016;0.915
NZL;2017;0.917
NZL;1896;
NZL;1897;
NZL;1898;
NZL;1899;
NZL;1900;
NZL;1901;
NZL;1902;
NZL;1903;
NZL;1904;
NZL;1905;
NZL;1906;
NZL;1907;
NZL;1908;
NZL;1909;
NZL;1910;
NZL;1911;
NZL;1912;
NZL;1913;
NZL;1914;
NZL;1915;
NZL;1916;
NZL;1917;
NZL;1918;
NZL;1919;
NZL;1920;
NZL;1921;
NZL;1922;
NZL;1923;
NZL;1924;
NZL;1925;
NZL;1926;
NZL;1927;
NZL;1928;
NZL;1929;
NZL;1930;
NZL;1931;
NZL;1932;
NZL;1933;
NZL;1934;
NZL;1935;
NZL;1936;
NZL;1937;
NZL;1938;
NZL;1939;
NZL;1940;
NZL;1941;
NZL;1942;
NZL;1943;
NZL;1944;
NZL;1945;
NZL;1946;
NZL;1947;
NZL;1948;
NZL;1949;
NZL;1950;
NZL;1951;
NZL;1952;
NZL;1953;
NZL;1954;
NZL;1955;
NZL;1956;
NZL;1957;
NZL;1958;
NZL;1959;
NZL;1960;
NZL;1961;
NZL;1962;
NZL;1963;
NZL;1964;
NZL;1965;
NZL;1966;
NZL;1967;
NZL;1968;
NZL;1969;
NZL;1970;
NZL;1971;
NZL;1972;
NZL;1973;
NZL;1974;
NZL;1975;
NZL;1976;
NZL;1977;
NZL;1978;
NZL;1979;
NZL;1981;
NZL;1982;
NZL;1983;
NZL;1984;
NZL;1986;
NZL;1987;
NZL;1988;
NZL;1989;
NIC;1980;0.478
NIC;1985;0.484
NIC;1990;0.489
NIC;1991;0.498
NIC;1992;0.505
NIC;1993;0.509
NIC;1994;0.514
NIC;1995;0.524
NIC;1997;0.543
NIC;1998;0.552
NIC;1999;0.562
NIC;2000;0.57
NIC;2001;0.577
NIC;2002;0.583
NIC;2003;0.587
NIC;2004;0.592
NIC;2005;0.596
NIC;2006;0.6
NIC;2007;0.607
NIC;2008;0.614
NIC;2009;0.615
NIC;2010;0.621
NIC;2011;0.627
NIC;2012;0.633
NIC;2013;0.639
NIC;2014;0.649
NIC;2015;0.652
NIC;2016;0.657
NIC;2017;0.658
NIC;1896;
NIC;1897;
NIC;1898;
NIC;1899;
NIC;1900;
NIC;1901;
NIC;1902;
NIC;1903;
NIC;1904;
NIC;1905;
NIC;1906;
NIC;1907;
NIC;1908;
NIC;1909;
NIC;1910;
NIC;1911;
NIC;1912;
NIC;1913;
NIC;1914;
NIC;1915;
NIC;1916;
NIC;1917;
NIC;1918;
NIC;1919;
NIC;1920;
NIC;1921;
NIC;1922;
NIC;1923;
NIC;1924;
NIC;1925;
NIC;1926;
NIC;1927;
NIC;1928;
NIC;1929;
NIC;1930;
NIC;1931;
NIC;1932;
NIC;1933;
NIC;1934;
NIC;1935;
NIC;1936;
NIC;1937;
NIC;1938;
NIC;1939;
NIC;1940;
NIC;1941;
NIC;1942;
NIC;1943;
NIC;1944;
NIC;1945;
NIC;1946;
NIC;1947;
NIC;1948;
NIC;1949;
NIC;1950;
NIC;1951;
NIC;1952;
NIC;1953;
NIC;1954;
NIC;1955;
NIC;1956;
NIC;1957;
NIC;1958;
NIC;1959;
NIC;1960;
NIC;1961;
NIC;1962;
NIC;1963;
NIC;1964;
NIC;1965;
NIC;1966;
NIC;1967;
NIC;1968;
NIC;1969;
NIC;1970;
NIC;1971;
NIC;1972;
NIC;1973;
NIC;1974;
NIC;1975;
NIC;1976;
NIC;1977;
NIC;1978;
NIC;1979;
NIC;1981;
NIC;1982;
NIC;1983;
NIC;1984;
NIC;1986;
NIC;1987;
NIC;1988;
NIC;1989;
NER;1980;0.19
NER;1985;0.199
NER;1990;0.21
NER;1991;0.214
NER;1992;0.216
NER;1993;0.22
NER;1994;0.224
NER;1995;0.229
NER;1997;0.238
NER;1998;0.246
NER;1999;0.25
NER;2000;0.252
NER;2001;0.258
NER;2002;0.263
NER;2003;0.266
NER;2004;0.274
NER;2005;0.283
NER;2006;0.289
NER;2007;0.294
NER;2008;0.303
NER;2009;0.308
NER;2010;0.318
NER;2011;0.325
NER;2012;0.336
NER;2013;0.34
NER;2014;0.345
NER;2015;0.347
NER;2016;0.351
NER;2017;0.354
NER;1896;
NER;1897;
NER;1898;
NER;1899;
NER;1900;
NER;1901;
NER;1902;
NER;1903;
NER;1904;
NER;1905;
NER;1906;
NER;1907;
NER;1908;
NER;1909;
NER;1910;
NER;1911;
NER;1912;
NER;1913;
NER;1914;
NER;1915;
NER;1916;
NER;1917;
NER;1918;
NER;1919;
NER;1920;
NER;1921;
NER;1922;
NER;1923;
NER;1924;
NER;1925;
NER;1926;
NER;1927;
NER;1928;
NER;1929;
NER;1930;
NER;1931;
NER;1932;
NER;1933;
NER;1934;
NER;1935;
NER;1936;
NER;1937;
NER;1938;
NER;1939;
NER;1940;
NER;1941;
NER;1942;
NER;1943;
NER;1944;
NER;1945;
NER;1946;
NER;1947;
NER;1948;
NER;1949;
NER;1950;
NER;1951;
NER;1952;
NER;1953;
NER;1954;
NER;1955;
NER;1956;
NER;1957;
NER;1958;
NER;1959;
NER;1960;
NER;1961;
NER;1962;
NER;1963;
NER;1964;
NER;1965;
NER;1966;
NER;1967;
NER;1968;
NER;1969;
NER;1970;
NER;1971;
NER;1972;
NER;1973;
NER;1974;
NER;1975;
NER;1976;
NER;1977;
NER;1978;
NER;1979;
NER;1981;
NER;1982;
NER;1983;
NER;1984;
NER;1986;
NER;1987;
NER;1988;
NER;1989;
NGA;2003;0.443
NGA;2004;0.462
NGA;2005;0.465
NGA;2006;0.475
NGA;2007;0.479
NGA;2008;0.485
NGA;2009;0.49
NGA;2010;0.484
NGA;2011;0.494
NGA;2012;0.512
NGA;2013;0.519
NGA;2014;0.524
NGA;2015;0.527
NGA;2016;0.53
NGA;2017;0.532
NGA;1896;
NGA;1897;
NGA;1898;
NGA;1899;
NGA;1900;
NGA;1901;
NGA;1902;
NGA;1903;
NGA;1904;
NGA;1905;
NGA;1906;
NGA;1907;
NGA;1908;
NGA;1909;
NGA;1910;
NGA;1911;
NGA;1912;
NGA;1913;
NGA;1914;
NGA;1915;
NGA;1916;
NGA;1917;
NGA;1918;
NGA;1919;
NGA;1920;
NGA;1921;
NGA;1922;
NGA;1923;
NGA;1924;
NGA;1925;
NGA;1926;
NGA;1927;
NGA;1928;
NGA;1929;
NGA;1930;
NGA;1931;
NGA;1932;
NGA;1933;
NGA;1934;
NGA;1935;
NGA;1936;
NGA;1937;
NGA;1938;
NGA;1939;
NGA;1940;
NGA;1941;
NGA;1942;
NGA;1943;
NGA;1944;
NGA;1945;
NGA;1946;
NGA;1947;
NGA;1948;
NGA;1949;
NGA;1950;
NGA;1951;
NGA;1952;
NGA;1953;
NGA;1954;
NGA;1955;
NGA;1956;
NGA;1957;
NGA;1958;
NGA;1959;
NGA;1960;
NGA;1961;
NGA;1962;
NGA;1963;
NGA;1964;
NGA;1965;
NGA;1966;
NGA;1967;
NGA;1968;
NGA;1969;
NGA;1970;
NGA;1971;
NGA;1972;
NGA;1973;
NGA;1974;
NGA;1975;
NGA;1976;
NGA;1977;
NGA;1978;
NGA;1979;
NGA;1980;
NGA;1981;
NGA;1982;
NGA;1983;
NGA;1984;
NGA;1985;
NGA;1986;
NGA;1987;
NGA;1988;
NGA;1989;
NGA;1990;
NGA;1991;
NGA;1992;
NGA;1993;
NGA;1994;
NGA;1995;
NIU;1896;
NIU;1897;
NIU;1898;
NIU;1899;
NIU;1900;
NIU;1901;
NIU;1902;
NIU;1903;
NIU;1904;
NIU;1905;
NIU;1906;
NIU;1907;
NIU;1908;
NIU;1909;
NIU;1910;
NIU;1911;
NIU;1912;
NIU;1913;
NIU;1914;
NIU;1915;
NIU;1916;
NIU;1917;
NIU;1918;
NIU;1919;
NIU;1920;
NIU;1921;
NIU;1922;
NIU;1923;
NIU;1924;
NIU;1925;
NIU;1926;
NIU;1927;
NIU;1928;
NIU;1929;
NIU;1930;
NIU;1931;
NIU;1932;
NIU;1933;
NIU;1934;
NIU;1935;
NIU;1936;
NIU;1937;
NIU;1938;
NIU;1939;
NIU;1940;
NIU;1941;
NIU;1942;
NIU;1943;
NIU;1944;
NIU;1945;
NIU;1946;
NIU;1947;
NIU;1948;
NIU;1949;
NIU;1950;
NIU;1951;
NIU;1952;
NIU;1953;
NIU;1954;
NIU;1955;
NIU;1956;
NIU;1957;
NIU;1958;
NIU;1959;
NIU;1960;
NIU;1961;
NIU;1962;
NIU;1963;
NIU;1964;
NIU;1965;
NIU;1966;
NIU;1967;
NIU;1968;
NIU;1969;
NIU;1970;
NIU;1971;
NIU;1972;
NIU;1973;
NIU;1974;
NIU;1975;
NIU;1976;
NIU;1977;
NIU;1978;
NIU;1979;
NIU;1980;
NIU;1981;
NIU;1982;
NIU;1983;
NIU;1984;
NIU;1985;
NIU;1986;
NIU;1987;
NIU;1988;
NIU;1989;
NIU;1990;
NIU;1991;
NIU;1992;
NIU;1993;
NIU;1994;
NIU;1995;
NIU;2015;
NFK;2015;
;1896;
;1897;
;1898;
;1899;
;1900;
;1901;
;1902;
;1903;
;1904;
;1905;
;1906;
;1907;
;1908;
;1909;
;1910;
;1911;
;1912;
;1913;
;1914;
;1915;
;1916;
;1917;
;1918;
;1919;
;1920;
;1921;
;1922;
;1923;
;1924;
;1925;
;1926;
;1927;
;1928;
;1929;
;1930;
;1931;
;1932;
;1933;
;1934;
;1935;
;1936;
;1937;
;1938;
;1939;
;1940;
;1941;
;1942;
;1943;
;1944;
;1945;
;1946;
;1947;
;1948;
;1949;
;1950;
;1951;
;1952;
;1953;
;1954;
;1955;
;1956;
;1957;
;1958;
;1959;
;1960;
;1961;
;1962;
;1963;
;1964;
;1965;
;1966;
;1967;
;1968;
;1969;
;1970;
;1971;
;1972;
;1973;
;1974;
;1975;
;1976;
;1977;
;1978;
;1979;
;1980;
;1981;
;1982;
;1983;
;1984;
;1985;
;1986;
;1987;
;1988;
;1989;
;1990;
;1991;
;1992;
;1993;
;1994;
;1995;
PRK;1896;
PRK;1897;
PRK;1898;
PRK;1899;
PRK;1900;
PRK;1901;
PRK;1902;
PRK;1903;
PRK;1904;
PRK;1905;
PRK;1906;
PRK;1907;
PRK;1908;
PRK;1909;
PRK;1910;
PRK;1911;
PRK;1912;
PRK;1913;
PRK;1914;
PRK;1915;
PRK;1916;
PRK;1917;
PRK;1918;
PRK;1919;
PRK;1920;
PRK;1921;
PRK;1922;
PRK;1923;
PRK;1924;
PRK;1925;
PRK;1926;
PRK;1927;
PRK;1928;
PRK;1929;
PRK;1930;
PRK;1931;
PRK;1932;
PRK;1933;
PRK;1934;
PRK;1935;
PRK;1936;
PRK;1937;
PRK;1938;
PRK;1939;
PRK;1940;
PRK;1941;
PRK;1942;
PRK;1943;
PRK;1944;
PRK;1945;
PRK;1946;
PRK;1947;
PRK;1948;
PRK;1949;
PRK;1950;
PRK;1951;
PRK;1952;
PRK;1953;
PRK;1954;
PRK;1955;
PRK;1956;
PRK;1957;
PRK;1958;
PRK;1959;
PRK;1960;
PRK;1961;
PRK;1962;
PRK;1963;
PRK;1964;
PRK;1965;
PRK;1966;
PRK;1967;
PRK;1968;
PRK;1969;
PRK;1970;
PRK;1971;
PRK;1972;
PRK;1973;
PRK;1974;
PRK;1975;
PRK;1976;
PRK;1977;
PRK;1978;
PRK;1979;
PRK;1980;
PRK;1981;
PRK;1982;
PRK;1983;
PRK;1984;
PRK;1985;
PRK;1986;
PRK;1987;
PRK;1988;
PRK;1989;
PRK;1990;
PRK;1991;
PRK;1992;
PRK;1993;
PRK;1994;
PRK;1995;
PRK;2015;
MKD;2000;0.669
MKD;2001;0.673
MKD;2002;0.679
MKD;2003;0.686
MKD;2004;0.693
MKD;2005;0.702
MKD;2006;0.708
MKD;2007;0.712
MKD;2008;0.728
MKD;2009;0.731
MKD;2010;0.735
MKD;2011;0.738
MKD;2012;0.74
MKD;2013;0.743
MKD;2014;0.747
MKD;2015;0.754
MKD;2016;0.756
MKD;2017;0.757
MKD;1896;
MKD;1897;
MKD;1898;
MKD;1899;
MKD;1900;
MKD;1901;
MKD;1902;
MKD;1903;
MKD;1904;
MKD;1905;
MKD;1906;
MKD;1907;
MKD;1908;
MKD;1909;
MKD;1910;
MKD;1911;
MKD;1912;
MKD;1913;
MKD;1914;
MKD;1915;
MKD;1916;
MKD;1917;
MKD;1918;
MKD;1919;
MKD;1920;
MKD;1921;
MKD;1922;
MKD;1923;
MKD;1924;
MKD;1925;
MKD;1926;
MKD;1927;
MKD;1928;
MKD;1929;
MKD;1930;
MKD;1931;
MKD;1932;
MKD;1933;
MKD;1934;
MKD;1935;
MKD;1936;
MKD;1937;
MKD;1938;
MKD;1939;
MKD;1940;
MKD;1941;
MKD;1942;
MKD;1943;
MKD;1944;
MKD;1945;
MKD;1946;
MKD;1947;
MKD;1948;
MKD;1949;
MKD;1950;
MKD;1951;
MKD;1952;
MKD;1953;
MKD;1954;
MKD;1955;
MKD;1956;
MKD;1957;
MKD;1958;
MKD;1959;
MKD;1960;
MKD;1961;
MKD;1962;
MKD;1963;
MKD;1964;
MKD;1965;
MKD;1966;
MKD;1967;
MKD;1968;
MKD;1969;
MKD;1970;
MKD;1971;
MKD;1972;
MKD;1973;
MKD;1974;
MKD;1975;
MKD;1976;
MKD;1977;
MKD;1978;
MKD;1979;
MKD;1980;
MKD;1981;
MKD;1982;
MKD;1983;
MKD;1984;
MKD;1985;
MKD;1986;
MKD;1987;
MKD;1988;
MKD;1989;
MKD;1990;
MKD;1991;
MKD;1992;
MKD;1993;
MKD;1994;
MKD;1995;
OWID_CYN;2015;
MNP;2015;
NOR;1980;0.811
NOR;1985;0.828
NOR;1990;0.85
NOR;1991;0.856
NOR;1992;0.862
NOR;1993;0.87
NOR;1994;0.885
NOR;1995;0.883
NOR;1997;0.894
NOR;1998;0.906
NOR;1999;0.911
NOR;2000;0.917
NOR;2001;0.916
NOR;2002;0.918
NOR;2003;0.924
NOR;2004;0.934
NOR;2005;0.932
NOR;2006;0.936
NOR;2007;0.938
NOR;2008;0.938
NOR;2009;0.938
NOR;2010;0.942
NOR;2011;0.943
NOR;2012;0.942
